1544.8 -0.760177044
1545 -0.615945474
1545.2 -0.447158102
1545.4 -0.260543947
1545.6 -0.063542727
1545.8 0.13599174
1546 0.330104646
1546.2 0.511057322
1546.4 0.671635755
1546.6 0.80543819
1546.8 0.907130346
1547 0.972658077
1547.2 0.999409001
1547.4 0.986316641
1547.6 0.93390295
1547.8 0.844257495
1548 0.720954158
1548.2 0.568908653
1548.4 0.394182556
1548.6 0.203741645
1548.8 0.005178197
1549 -0.19359169
1549.2 -0.384643686
1549.4 -0.560361153
1549.6 -0.713738789
1549.8 -0.838661912
1550 -0.93015023
1550.2 -0.984556395
1550.4 -0.999711403
1550.6 -0.975011072
1550.8 -0.911440126
1551 -0.811532939
1551.2 -0.679272494
1551.4 -0.519931599
1551.6 -0.339862672
1551.8 -0.146244492
1552 0.053203994
1552.2 0.250531405
1552.4 0.437870919
1552.6 0.607753901
1552.8 0.753407654
1553 0.86902542
1553.2 0.949997886
1553.4 0.993096933
1553.6 0.99660434
1553.8 0.960380277
1554 0.885868883
1554.2 0.776040692
1554.4 0.635274207
1554.6 0.469181345
1554.8 0.284383703
1555 0.08824858
1555.2 -0.111404735
1555.4 -0.306616695
1555.6 -0.489604815
1555.8 -0.653073936
1556 -0.79050706
1556.2 -0.896425163
1556.4 -0.966605622
1556.6 -0.998250566
1556.8 -0.99009841
1557 -0.942474155
1557.2 -0.857276429
1557.4 -0.737901798
1557.6 -0.58910935
1557.8 -0.416830972
1558 -0.227934858
1558.2 -0.0299517
1558.4 0.169225537
1558.6 0.361656286
1558.8 0.53966894
1559 0.696166696
1559.2 0.824910484
1559.4 0.920767693
1559.6 0.9799168
1559.8 0.999999717
1560 0.9802158
1560.2 0.921353773
1560.4 0.825760279
1560.6 0.697246328
1560.8 0.540935366
1561 0.363059018
1561.2 0.170708653
1561.4 -0.028447328
1561.6 -0.226469203
1561.8 -0.415462466
1562 -0.587892551
1562.2 -0.736885216
1562.4 -0.856500592
1562.6 -0.941969993
1562.8 -0.989886022
1563 -0.99833842
1563.2 -0.966990215
1563.4 -0.897091162
1563.6 -0.791427915
1563.8 -0.654212935
1564 -0.49091655
1564.2 -0.30804887
1564.4 -0.112900255
1564.6 0.086749338
1564.8 0.282940508
1565 0.467851733
1565.2 0.634111185
1565.4 0.775090626
1565.6 0.88516965
1565.8 0.959959753
1566 0.996479289
1566.2 0.993272342
1566.4 0.95046676
1566.6 0.869769068
1566.8 0.754396428
1567 0.608948383
1567.2 0.439223488
1567.4 0.251988138
1567.6 0.054706816
1567.8 -0.144755493
1568 -0.338446858
1568.2 -0.518645415
1568.4 -0.678167216
1568.6 -0.81065263
1568.8 -0.910819882
1569 -0.974675619
1569.2 -0.999674115
1569.4 -0.984818759
1569.6 -0.930701787
1569.8 -0.839480671
1570 -0.714792111
1570.2 -0.561607044
1570.4 -0.386032477
1570.6 -0.195068013
1570.8 0.003673197
1571 0.202267968
1571.2 0.392798954
1571.4 0.567670284
1571.6 0.719910392
1571.8 0.843449945
1572 0.93336381
1572.2 0.986067405
1572.4 0.999459604
1572.6 0.973006503
1572.8 0.907762703
1573 0.806329269
1573.2 0.672750031
1573.4 0.512350373
1573.6 0.331524922
1573.8 0.137482619
1574 -0.062040683
1574.2 -0.259090618
1574.4 -0.445811428
1574.6 -0.614759143
1574.8 -0.759198351
1575 -0.873370717
1575.2 -0.952724548
1575.4 -0.994096258
1575.6 -0.995836488
1575.8 -0.957875859
1576 -0.881727742
1576.2 -0.770427922
1576.4 -0.628413573
1576.6 -0.461346358
1576.8 -0.275886719
1577 -0.079428347
1577.2 0.120196582
1577.4 0.315029653
1577.6 0.497303486
1577.8 0.659751398
1578 0.795897104
1578.2 0.900312904
1578.4 0.968836069
1578.6 0.998734798
1578.8 0.988817122
1579 0.939478428
1579.2 0.852685693
1579.4 0.731899071
1579.6 0.581933943
1579.8 0.408768944
1580 0.219307618
1580.2 0.021103189
1580.4 -0.177942558
1580.6 -0.369894296
1580.8 -0.547099516
1581 -0.702493604
1581.2 -0.82988149
1581.4 -0.924184619
1581.6 -0.981643424
1581.8 -0.999967204
1582 -0.978425447
1582.2 -0.917876954
1582.4 -0.820735604
1582.6 -0.690874116
1582.8 -0.533469656
1583 -0.354797445
1583.2 -0.16198058
1583.4 0.03729394
1583.6 0.235081669
1583.8 0.423497433
1584 0.595029691
1584.2 0.742839993
1584.4 0.861035608
1584.6 0.944904451
1584.8 0.991102936
1585 0.997789273
1585.2 0.964696902
1585.4 0.893145109
1585.6 0.785986439
1585.8 0.64749297
1586 0.483186
1586.2 0.299615928
1586.4 0.104101115
1586.6 -0.095563881
1586.8 -0.291419046
1587 -0.475656254
1587.2 -0.640930548
1587.4 -0.780652964
1587.6 -0.889253209
1587.8 -0.962401735
1588 -0.997182341
1588.2 -0.992208434
1588.4 -0.947678308
1588.6 -0.865367238
1588.8 -0.748556707
1589 -0.601903583
1589.2 -0.431254462
1589.4 -0.243412586
1589.6 -0.045866619
1589.8 0.153507905
1590 0.346762554
1590.2 0.526192874
1590.4 0.684645544
1590.6 0.815803558
1590.8 0.914438058
1591 0.976616798
1591.2 0.999860908
1591.4 0.983243719
1591.6 0.927427706
1591.8 0.834638077
1592 0.708574062
1592.2 0.554261434
1592.4 0.377852153
1592.6 0.186379098
1592.8 -0.012524303
1593 -0.210928399
1593.2 -0.400923446
1593.4 -0.57493494
1593.6 -0.726025593
1593.8 -0.848171896
1594 -0.936504262
1594.2 -0.987501159
1594.4 -0.999129501
1594.6 -0.970925702
1594.8 -0.90401416
1595 -0.801062426
1595.2 -0.666174861
1595.4 -0.504729006
1595.6 -0.323161199
1595.8 -0.128709974
1596 0.070872511
1596.2 0.267629532
1596.4 0.453717009
1596.6 0.621716221
1596.8 0.764929568
1597 0.877647588
1597.2 0.955376568
1597.4 0.995017698
1597.6 0.994990614
1597.8 0.955296393
1598 0.87751752
1598.2 0.764754792
1598.4 0.621503705
1598.6 0.453475225
1598.8 0.26736812
1599 0.070601891
1599.2 -0.128979012
1599.4 -0.323417929
1599.6 -0.504963194
1599.8 -0.66637717
1600 -0.801224791
1600.2 -0.904130108
1600.4 -0.97099061
1600.6 -0.999140781
1600.8 -0.987458363
1601 -0.936409095
1601.2 -0.848028152
1601.4 -0.725839002
1601.6 -0.574712942
1601.8 -0.400674891
1602 -0.210663196
1602.2 -0.012253024
1602.4 0.186645637
1602.6 0.378103326
1602.8 0.554487228
1603 0.708765474
1603.2 0.834787477
1603.4 0.927529138
1603.6 0.98329314
1603.8 0.999856346
1604 0.976558436
1604.2 0.914328222
1604.4 0.815646628
1604.6 0.684447776
1604.8 0.525962151
1605 0.346508075
1605.2 0.153239816
1605.4 -0.046137631
1605.6 -0.243675717
1605.8 -0.43149922
1606 -0.602120212
1606.2 -0.74873657
1606.4 -0.865503165
1606.6 -0.947764879
1606.8 -0.992242199
1607 -0.997161953
1607.2 -0.962328007
1607.4 -0.88912908
1607.6 -0.780483382
1607.8 -0.640722275
1608 -0.475417593
1608.2 -0.291159512
1608.4 -0.09529382
1608.6 0.104370937
1608.8 0.299874753
1609 0.483423509
1609.2 0.647699695
1609.4 0.786154139
1609.6 0.893267098
1609.8 0.964768316
1610 0.997807267
1610.2 0.99106679
1610.4 0.944815608
1610.6 0.860897609
1610.8 0.742658339
1611 0.594811625
1611.2 0.423251648
1611.4 0.234817964
1611.6 0.037022829
1611.8 -0.16224829
1612 -0.355051082
1612.2 -0.533699107
1612.4 -0.691070233
1612.6 -0.82089057
1612.8 -0.91798459
1613 -0.978481461
1613.2 -0.999969364
1613.4 -0.981591645
1613.6 -0.924080964
1613.8 -0.829730091
1614 -0.702300498
1614.2 -0.5468724
1614.4 -0.369642225
1614.6 -0.177675581
1614.8 0.021374427
1615 0.219572304
1615.2 0.409016527
1615.4 0.582154551
1615.6 0.732083911
1615.8 0.852827395
1616 0.939571342
1616.2 0.988857545
1616.4 0.998721118
1616.6 0.968768832
1616.8 0.900194789
1617 0.795732821
1617.2 0.659547497
1617.4 0.497068095
1617.6 0.314772156
1617.8 0.119927246
1618 -0.079698786
1618.2 -0.276147479
1618.4 -0.461587043
1618.6 -0.628624588
1618.8 -0.770600855
1619 -0.881855697
1619.2 -0.957953736
1619.4 -0.995861182
1619.6 -0.994066785
1619.8 -0.952642083
1620 -0.873238547
1620.2 -0.759021746
1620.4 -0.614545143
1620.6 -0.445568565
1620.8 -0.258828573
1621 -0.061769904
1621.2 0.137751337
1621.4 0.331780866
1621.6 0.51258334
1621.8 0.672950733
1622 0.806489704
1622.2 0.907876476
1622.4 0.973069077
1622.6 0.999468485
1622.8 0.986022239
1623 0.933266397
1623.2 0.84330417
1623.4 0.719722066
1623.6 0.567446915
1623.8 0.392549446
1624 0.202002269
1624.2 0.003401899
1624.4 -0.195334093
1624.6 -0.386282732
1624.8 -0.561831497
1625 -0.714981814
1625.2 -0.839628062
1625.4 -0.930800988
1625.6 -0.984865817
1625.8 -0.999667153
1626 -0.974614914
1626.2 -0.910707855
1626.4 -0.810493747
1626.6 -0.677967811
1626.8 -0.518413438
1627 -0.338191557
1627.2 -0.144487046
1627.4 0.054977707
1627.6 0.252250673
1627.8 0.439467201
1628 0.609163558
1628.2 0.754574486
1628.4 0.869902911
1628.6 0.950551052
1628.8 0.993303722
1629 0.996456507
1629.2 0.959883716
1629.4 0.88504339
1629.6 0.774919177
1629.8 0.633901382
1630 0.467611939
1630.2 0.282680284
1630.4 0.086479058
1630.6 -0.113169815
1630.8 -0.308306965
1631 -0.491152889
1631.2 -0.654418097
1631.4 -0.791593721
1631.6 -0.897211002
1631.8 -0.96705931
1632 -0.998354016
1632.2 -0.989847498
1632.4 -0.941878884
1632.6 -0.856360531
1632.8 -0.736701786
1633 -0.587673065
1633.2 -0.415215674
1633.4 -0.226204944
1633.6 -0.028176137
1633.8 0.170975963
1634 0.363311792
1634.2 0.541163526
1634.4 0.697440778
1634.6 0.825913267
1634.8 0.9214592
1635 0.980269463
1635.2 0.999999476
1635.4 0.979862665
1635.6 0.920661822
1635.8 0.824757098
1636 0.695971911
1636.2 0.539440519
1636.4 0.361403337
1636.6 0.168958144
1636.8 -0.030222877
1637 -0.228199007
1637.2 -0.417077563
1637.4 -0.589328553
1637.6 -0.738084873
1637.8 -0.857416078
1638 -0.94256481
1638.2 -0.990136457
1638.4 -0.998234489
1638.6 -0.966536061
1638.8 -0.896304891
1639 -0.790340873
1639.2 -0.652868459
1639.4 -0.48936824
1639.6 -0.306358453
1639.8 -0.111135121
1640 0.088518817
1640.2 0.28464379
1640.4 0.469420912
1640.6 0.635483704
1640.8 0.776211767
1641 0.885994716
1641.2 0.960455851
1641.4 0.996626642
1641.6 0.993065074
1641.8 0.949913136
1642 0.868891158
1642.2 0.753229232
1642.4 0.607538434
1642.6 0.437626995
1642.8 0.250268749
1643 0.052933077
1643.2 -0.146512869
1643.4 -0.340117809
1643.6 -0.520163326
1643.8 -0.679471572
1644 -0.811691431
1644.2 -0.911551714
1644.4 -0.975071307
1644.6 -0.999717883
1644.8 -0.984508863
1645 -0.930050581
1645.2 -0.838514117
1645.4 -0.713548742
1645.6 -0.560136429
1645.8 -0.384393245
1646 -0.193325516
1646.2 0.005449492
1646.4 0.204007246
1646.6 0.394431874
1646.8 0.569131749
1647 0.721142137
1647.2 0.844402863
1647.4 0.933999912
1647.6 0.986361332
1647.8 0.999399638
1648 0.972595035
1648.2 0.907016136
1648.4 0.805277367
1648.6 0.67143473
1648.8 0.510824109
1649 0.329848543
1649.2 0.135722956
1649.4 -0.063813476
1649.6 -0.260805867
1649.8 -0.44740075
1650 -0.616159178
1650.2 -0.760353284
1650.4 -0.874234503
1650.6 -0.953262752
1650.8 -0.994287423
1651 -0.995672992
1651.2 -0.957364221
1651.4 -0.88088836
1651.6 -0.769294259
1651.8 -0.627030824
1652 -0.459769649
1652.2 -0.274178909
1652.4 -0.077657521
1652.6 0.121959828
1652.8 0.316715022
1653 0.498843789
1653.2 0.661085228
1653.4 0.796971285
1653.6 0.901084611
1653.8 0.969274538
1654 0.998822548
1654.2 0.988550655
1654.4 0.938868366
1654.6 0.851756359
1654.8 0.730687514
1655 0.580488463
1655.2 0.407147169
1655.4 0.217574202
1655.6 0.019327238
1655.8 -0.179690241
1656 -0.371544038
1656.2 -0.548585547
1656.4 -0.70375668
1656.6 -0.830871256
1656.8 -0.924861617
1657 -0.981980664
1657.2 -0.99995124
1657.4 -0.978056916
1657.6 -0.91717055
1657.8 -0.819719487
1658 -0.689588796
1658.2 -0.531966375
1658.4 -0.353136134
1658.6 -0.160227469
1658.8 0.039068959
1659 0.236807831
1659.2 0.425105922
1659.4 0.596456381
1659.6 0.744028007
1659.8 0.861937584
1660 0.94548443
1660.2 0.991337795
1660.4 0.99766965
1660.6 0.964227565
1660.8 0.89234477
1661 0.784887005
1661.2 0.646138271
1661.4 0.481630044
1661.6 0.297920747
1661.8 0.102334289
1662 -0.097331913
1662.2 -0.293117799
1662.4 -0.477218004
1662.6 -0.642293033
1662.8 -0.781761865
1663 -0.890064319
1663.2 -0.962882717
1663.4 -0.99731402
1663.6 -0.99198556
1663.8 -0.947109766
1664 -0.864475694
1664.2 -0.747377705
1664.4 -0.600484125
1664.6 -0.429651138
1664.8 -0.241689316
1665 -0.044092103
1665.2 0.155262922
1665.4 0.348428105
1665.6 0.527702559
1665.8 0.685939177
1666 0.816829564
1666.2 0.915155535
1666.4 0.976997142
1666.6 0.999888956
1666.8 0.982918353
1667 0.926761897
1667.2 0.833658369
1667.4 0.707319513
1667.6 0.552782059
1667.8 0.376206929
1668 0.184633616
1668.2 -0.014300456
1668.4 -0.212664415
1668.6 -0.402550114
1668.8 -0.576387411
1669 -0.72724596
1669.2 -0.849111508
1669.4 -0.93712566
1669.6 -0.987779569
1669.8 -0.999053823
1670 -0.970498955
1670.2 -0.903253355
1670.4 -0.799997895
1670.6 -0.664849043
1670.8 -0.503194758
1671 -0.321479686
1671.2 -0.126948233
1671.4 0.072644245
1671.6 0.269340627
1671.8 0.455299247
1672 0.623106524
1672.2 0.766072509
1672.4 0.878497601
1672.6 0.955899766
1672.8 0.995193224
1673 0.994811469
1673.2 0.954769719
1673.4 0.876664314
1673.6 0.763609069
1673.8 0.620111141
1674 0.451891337
1674.2 0.265656053
1674.4 0.0688299
1674.6 -0.130740284
1674.8 -0.325098266
1675 -0.506495606
1675.2 -0.667700564
1675.4 -0.802286407
1675.6 -0.904887624
1675.8 -0.971413826
1676 -0.999212825
1676.2 -0.987176361
1676.4 -0.935784291
1676.6 -0.847085455
1676.8 -0.724615994
1677 -0.573258381
1677.2 -0.399046765
1677.4 -0.208926413
1677.6 -0.010476825
1677.8 0.188390441
1678 0.379747175
1678.2 0.555964587
1678.4 0.710017445
1678.6 0.835764149
1678.8 0.928191574
1679 0.983614929
1679.2 0.999824661
1679.4 0.976174539
1679.6 0.913607419
1679.8 0.814617654
1680 0.683151654
1680.2 0.524450553
1680.4 0.344841264
1680.6 0.151484241
1680.8 -0.04791198
1681 -0.245398101
1681.2 -0.433100975
1681.4 -0.60353748
1681.6 -0.749912849
1681.8 -0.86639156
1682 -0.948329974
1682.2 -0.992461464
1682.4 -0.997026647
1682.6 -0.961843525
1682.8 -0.888314736
1683 -0.779371642
1683.2 -0.63935746
1683.4 -0.473854114
1683.6 -0.289459699
1683.8 -0.09352544
1684 0.106137383
1684.2 0.301568844
1684.4 0.484977707
1684.6 0.649052039
1684.8 0.787250714
1685 0.894064188
1685.2 0.965234144
1685.4 0.99792326
1685.6 0.990828326
1685.8 0.944232192
1686 0.859992501
1686.2 0.741467623
1686.4 0.59338277
1686.6 0.421641619
1686.8 0.233090947
1687 0.035247675
1687.2 -0.164000811
1687.4 -0.356711102
1687.6 -0.535200447
1687.8 -0.69235304
1688 -0.821903701
1688.2 -0.918687656
1688.4 -0.978846432
1688.6 -0.999981691
1688.8 -0.981250835
1689 -0.923400605
1689.2 -0.828737306
1689.4 -0.701034867
1689.6 -0.54538438
1689.8 -0.367991138
1690 -0.175927251
1690.2 0.0231503
1690.4 0.221304922
1690.6 0.410636815
1690.8 0.583597914
1691 0.733292806
1691.2 0.853753628
1691.4 0.940177987
1691.6 0.989120416
1691.8 0.998629735
1692 0.968326839
1692.2 0.899419807
1692.4 0.794655746
1692.6 0.658211268
1692.8 0.495525983
1693 0.313085642
1693.2 0.118163564
1693.4 -0.081469323
1693.6 -0.277854284
1693.8 -0.463162073
1694 -0.630005051
1694.2 -0.771731715
1694.4 -0.882691872
1694.6 -0.958461889
1694.8 -0.996021055
1695 -0.993872005
1695.2 -0.952100414
1695.4 -0.872371585
1695.6 -0.757864053
1695.8 -0.613142873
1696 -0.443977621
1696.2 -0.257112383
1696.4 -0.059996886
1696.6 0.139510498
1696.8 0.333456039
1697 0.51410774
1697.2 0.674263587
1697.4 0.807538673
1697.6 0.908619741
1697.8 0.973477006
1698 0.999524816
1698.2 0.985724725
1698.4 0.9326269
1698.6 0.842348184
1698.8 0.718487703
1699 0.565983386
1699.2 0.390915097
1699.4 0.200262256
1699.6 0.001625591
1699.8 -0.197075881
1700 -0.387920559
1700.2 -0.563300069
1700.4 -0.716222583
1700.6 -0.840591562
1700.8 -0.931448809
1701 -0.985172131
1701.2 -0.999619749
1701.4 -0.974215682
1701.6 -0.90997271
1701.8 -0.809451998
1702 -0.676660989
1702.2 -0.516893642
1702.4 -0.336519376
1702.6 -0.142729145
1702.8 0.056751247
1703 0.253969146
1703.2 0.441062096
1703.4 0.610571292
1703.6 0.755738938
1703.8 0.870777657
1704 0.951101219
1704.2 0.993507377
1704.4 0.99630553
1704.6 0.959384126
1704.8 0.884215105
1705 0.773795218
1705.2 0.632526557
1705.4 0.466041058
1705.6 0.280975974
1705.8 0.084709263
1706 -0.114934538
1706.2 -0.309996262
1706.4 -0.492699413
1706.6 -0.655760194
1706.8 -0.792677885
1707 -0.89799401
1707.2 -0.967509947
1707.4 -0.998454317
1707.6 -0.989593463
1707.8 -0.941280641
1708 -0.85544193
1708.2 -0.735499449
1708.4 -0.586234926
1708.6 -0.413599066
1708.8 -0.224474317
1709 -0.026400485
1709.2 0.172725851
1709.4 0.364966152
1709.6 0.542656405
1709.8 0.698712659
1710 0.826913444
1710.2 0.9221478
1710.4 0.980619033
1710.6 0.99999608
1710.8 0.979506438
1711 0.919966966
1711.2 0.823751314
1711.4 0.694695297
1711.6 0.537943971
1711.8 0.359746516
1712 0.167207102
1712.2 -0.031998331
1712.4 -0.229928091
1712.6 -0.418691344
1712.8 -0.590762694
1713 -0.7392822
1713.2 -0.858328858
1713.4 -0.943156653
1713.6 -0.990383768
1713.8 -0.998127408
1714 -0.966078858
1714.2 -0.895515792
1714.4 -0.789251338
1714.6 -0.651521923
1714.8 -0.487818385
1715 -0.304667068
1715.2 -0.109369636
1715.4 0.090288018
1715.6 0.286346173
1715.8 0.470988611
1716 0.636854218
1716.2 0.777330458
1716.4 0.886816986
1716.6 0.960948918
1716.8 0.99677085
1717 0.992854674
1717.2 0.949356515
1717.4 0.868010507
1717.6 0.75205966
1717.8 0.606126567
1718 0.436029121
1718.2 0.24854857
1718.4 0.051159171
1718.6 -0.148269782
1718.8 -0.341787687
1719 -0.521679595
1719.2 -0.680773784
1719.4 -0.812727671
1719.6 -0.91228067
1719.8 -0.975463917
1720 -0.999758497
1720.2 -0.98419586
1720.4 -0.92939644
1720.6 -0.837544917
1720.8 -0.712303121
1721 -0.558664047
1721.2 -0.382752801
1721.4 -0.191582409
1721.6 0.00722577
1721.8 0.20574588
1722 0.396063551
1722.2 0.570591418
1722.4 0.722371606
1722.6 0.845353117
1722.8 0.934633068
1723 0.986652147
1723.2 0.999336519
1723.4 0.972180497
1723.6 0.906266707
1723.8 0.804222923
1724 0.670117309
1724.2 0.509296233
1724.4 0.328171123
1724.6 0.133962866
1724.8 -0.065586068
1725 -0.262520292
1725.2 -0.448988661
1725.4 -0.617557268
1725.6 -0.761505816
1725.8 -0.875095531
1726 -0.953797948
1726.2 -0.99447545
1726.4 -0.995506355
1726.6 -0.956849563
1726.8 -0.880046198
1727 -0.768158169
1727.2 -0.625646097
1727.4 -0.45819149
1727.6 -0.272470234
1727.8 -0.07588645
1728 0.123722688
1728.2 0.318399392
1728.4 0.500382518
1728.6 0.662416972
1728.8 0.798042951
1729 0.901853476
1729.2 0.969709949
1729.4 0.998907147
1729.6 0.988281068
1729.8 0.938255343
1730 0.850824337
1730.2 0.729473651
1730.4 0.579041151
1730.6 0.405524109
1730.8 0.2158401
1731 0.017551227
1731.2 -0.181437358
1731.4 -0.373192608
1731.6 -0.550069846
1731.8 -0.705017536
1732 -0.831858401
1732.2 -0.925535697
1732.4 -0.982314805
1732.6 -0.999932122
1732.8 -0.9776853
1733 -0.916461251
1733.2 -0.818700784
1733.4 -0.6883013
1733.6 -0.530461416
1733.8 -0.351473708
1734 -0.158473853
1734.2 0.040843854
1734.4 0.238533246
1734.6 0.42671307
1734.8 0.59788119
1735 0.745213674
1735.2 0.862836841
1735.4 0.946061425
1735.6 0.991569526
1735.8 0.997546879
1736 0.963755186
1736.2 0.891541615
1736.4 0.783785094
1736.6 0.644781534
1736.8 0.480072568
1737 0.296224625
1737.2 0.10056714
1737.4 -0.099099639
1737.6 -0.294815628
1737.8 -0.478778248
1738 -0.643653491
1738.2 -0.7828683
1738.4 -0.89087262
1738.6 -0.96336066
1738.8 -0.997442551
1739 -0.991759555
1739.2 -0.946538235
1739.4 -0.863581423
1739.6 -0.746196345
1739.8 -0.599062773
1740 -0.428046459
1740.2 -0.239965283
1740.4 -0.042317448
1740.6 0.157017449
1740.8 0.350092556
1741 0.529210578
1741.2 0.687230644
1741.4 0.817852993
1741.6 0.915870124
1741.8 0.977374404
1742 0.99991385
1742.2 0.982589886
1742.4 0.926093165
1742.6 0.832676031
1742.8 0.706062732
1743 0.551300939
1743.2 0.374560518
1743.4 0.182887551
1743.6 -0.016076565
1743.8 -0.21439976
1744 -0.404175512
1744.2 -0.577838063
1744.4 -0.728464033
1744.6 -0.850048441
1744.8 -0.937744101
1745 -0.988054862
1745.2 -0.998974994
1745.4 -0.970069145
1745.6 -0.902489701
1745.8 -0.79893084
1746 -0.663521128
1746.2 -0.501658923
1746.4 -0.319797159
1746.6 -0.125186091
1746.8 0.07441575
1747 0.271050871
1747.2 0.456880049
1747.4 0.624494861
1747.6 0.767213033
1747.8 0.879344843
1748 0.956419949
1748.2 0.99536561
1748.4 0.994629185
1748.6 0.954240033
1748.8 0.875808343
1749 0.762460937
1749.2 0.61871662
1749.4 0.450306024
1749.6 0.263943147
1749.8 0.067057691
1750 -0.132501144
1750.2 -0.326777577
1750.4 -0.508026419
1750.6 -0.669021851
1750.8 -0.803345493
1751 -0.905642285
1751.2 -0.971833977
1751.4 -0.999281715
1751.6 -0.986891245
1751.8 -0.935156535
1752 -0.846140085
1752.2 -0.7233907
1752.4 -0.571802011
1752.6 -0.39741738
1752.8 -0.207188972
1753 -0.008700593
1753.2 0.19013465
1753.4 0.381389825
1753.6 0.557440192
1753.8 0.711267177
1754 0.836738184
1754.2 0.92885108
1754.4 0.983933615
1754.6 0.999789821
1754.8 0.975787563
1755 0.912883734
1755.2 0.81358611
1755.4 0.681853377
1755.6 0.5229373
1755.8 0.343173364
1756 0.149728189
1756.2 -0.049686177
1756.4 -0.247119712
1756.6 -0.434701363
1756.8 -0.604952843
1757 -0.751086762
1757.2 -0.867277222
1757.4 -0.948892077
1757.6 -0.992677598
1757.8 -0.996888196
1758 -0.961356008
1758.2 -0.887497589
1758.4 -0.778257442
1758.6 -0.637990627
1758.8 -0.472289139
1759 -0.287758973
1759.2 -0.091756765
1759.4 0.107903495
1759.6 0.303261984
1759.8 0.486530375
1760 0.650402334
1760.2 0.788344805
1760.4 0.894858457
1760.6 0.965696926
1760.8 0.998036105
1761 0.990586735
1761.2 0.943645798
1761.4 0.85908468
1761.6 0.740274567
1761.8 0.591952044
1762 0.42003026
1762.2 0.231363195
1762.4 0.03347241
1762.6 -0.165752814
1762.8 -0.358369997
1763 -0.536700099
1763.2 -0.693633662
1763.4 -0.822914239
1763.6 -0.919387823
1763.8 -0.979208315
1764 -0.999990862
1764.2 -0.980906929
1764.4 -0.922717332
1764.6 -0.827741907
1764.8 -0.699767024
1765 -0.543894638
1765.2 -0.36633889
1765.4 -0.174178365
1765.6 0.024926101
1765.8 0.223036842
1766 0.412255808
1766.2 0.585039436
1766.4 0.734499387
1766.6 0.854677166
1766.8 0.940781664
1767 0.989380165
1767.2 0.998535202
1767.4 0.967881791
1767.6 0.898641987
1767.8 0.793576163
1768 0.656872962
1768.2 0.493982308
1768.4 0.311398139
1768.6 0.116399509
1768.8 -0.083239602
1769 -0.279560214
1769.2 -0.464735641
1769.4 -0.631383525
1769.6 -0.772860141
1769.8 -0.883525261
1770 -0.958967018
1770.2 -0.996177786
1770.4 -0.993674089
1770.6 -0.951555741
1770.8 -0.87150187
1771 -0.756703968
1771.2 -0.611738668
1771.4 -0.442385277
1771.6 -0.255395382
1771.8 -0.058223678
1772 0.14126922
1772.2 0.33513016
1772.4 0.515630518
1772.6 0.675574314
1772.8 0.808585095
1773 0.909360139
1773.2 0.973881864
1773.4 0.999577993
1773.6 0.985424101
1773.8 0.93198446
1774 0.84138954
1774.2 0.717251074
1774.4 0.564518071
1774.6 0.389279514
1774.8 0.198521611
1775 -0.000150722
1775.2 -0.198817046
1775.4 -0.389557162
1775.6 -0.564766863
1775.8 -0.717461092
1776 -0.841552411
1776.2 -0.932093691
1776.4 -0.985475337
1776.6 -0.999569191
1776.8 -0.973813376
1777 -0.909234694
1777.2 -0.808407695
1777.4 -0.675352032
1777.6 -0.515372214
1777.8 -0.334846133
1778 -0.140970793
1778.2 0.058524608
1778.4 0.255686817
1778.6 0.442655599
1778.8 0.6119771
1779 0.756901005
1779.2 0.871649655
1779.4 0.951648385
1779.6 0.993707896
1779.8 0.99615141
1780 0.95888151
1780.2 0.88338403
1780.4 0.772668817
1780.6 0.631149736
1780.8 0.464468707
1781 0.279270776
1781.2 0.082939201
1781.4 -0.116698898
1781.6 -0.311684581
1781.8 -0.494244383
1782 -0.657100221
1782.2 -0.793759547
1782.4 -0.898774184
1782.6 -0.967957531
1782.8 -0.998551466
1783 -0.989336305
1783.2 -0.940679428
1783.4 -0.85452063
1783.6 -0.734294792
1783.8 -0.584794937
1784 -0.411981153
1784.2 -0.222742981
1784.4 -0.02462475
1784.6 0.174475193
1784.8 0.366619361
1785 0.544147571
1785.2 0.699982335
1785.4 0.827911012
1785.6 0.92283349
1785.8 0.980965509
1786 0.999989528
1786.2 0.979147121
1786.4 0.919269208
1786.6 0.822742932
1786.8 0.693416492
1787 0.536445725
1787.2 0.358088559
1787.4 0.165455533
1787.6 -0.033773683
1787.8 -0.23165645
1788 -0.420303804
1788.2 -0.592194972
1788.4 -0.740477196
1788.6 -0.85923893
1788.8 -0.94374552
1789 -0.990627954
1789.2 -0.998017177
1789.4 -0.965618605
1789.6 -0.894723867
1789.8 -0.788159311
1790 -0.650173331
1790.2 -0.486266992
1790.4 -0.302974723
1790.6 -0.107603807
1790.8 0.092056933
1791 0.288047654
1791.2 0.472554823
1791.4 0.638222723
1791.6 0.778446697
1791.8 0.887636458
1792 0.961438954
1792.2 0.996911913
1792.4 0.99264114
1792.6 0.948796898
1792.8 0.867127117
1793 0.750887714
1793.2 0.604712788
1793.4 0.434429871
1793.6 0.246827606
1793.8 0.049385104
1794 -0.150026227
1794.2 -0.343456486
1794.4 -0.523194218
1794.6 -0.682073848
1794.8 -0.813761346
1795 -0.913006747
1795.2 -0.97585345
1795.4 -0.999795956
1795.6 -0.983879752
1795.8 -0.928739367
1796 -0.836573074
1796.2 -0.711055253
1796.4 -0.557189903
1796.6 -0.381111149
1796.8 -0.189838697
